DELIVERED event_id=0 source=6 arrival_cycle=4101 retire_cycle=4102 latency_cycles=1
DELIVERED event_id=7145 source=6 arrival_cycle=52257 retire_cycle=52258 latency_cycles=1
DELIVERED event_id=7146 source=7 arrival_cycle=52257 retire_cycle=52258 latency_cycles=1
DELIVERED event_id=7149 source=12 arrival_cycle=52257 retire_cycle=52258 latency_cycles=1
DELIVERED event_id=7147 source=8 arrival_cycle=52257 retire_cycle=52259 latency_cycles=2
DELIVERED event_id=7151 source=9 arrival_cycle=52258 retire_cycle=52259 latency_cycles=1
DELIVERED event_id=7148 source=10 arrival_cycle=52257 retire_cycle=52259 latency_cycles=2
DELIVERED event_id=7150 source=3 arrival_cycle=52258 retire_cycle=52259 latency_cycles=1
DELIVERED event_id=7154 source=4 arrival_cycle=52259 retire_cycle=52260 latency_cycles=1
DELIVERED event_id=7155 source=6 arrival_cycle=52259 retire_cycle=52260 latency_cycles=1
DELIVERED event_id=7152 source=1 arrival_cycle=52259 retire_cycle=52260 latency_cycles=1
DELIVERED event_id=7153 source=2 arrival_cycle=52259 retire_cycle=52260 latency_cycles=1
DELIVERED event_id=7157 source=5 arrival_cycle=52260 retire_cycle=52261 latency_cycles=1
DELIVERED event_id=7156 source=8 arrival_cycle=52259 retire_cycle=52261 latency_cycles=2
DELIVERED event_id=7161 source=4 arrival_cycle=52261 retire_cycle=52262 latency_cycles=1
DELIVERED event_id=7158 source=0 arrival_cycle=52261 retire_cycle=52262 latency_cycles=1
DELIVERED event_id=7159 source=2 arrival_cycle=52261 retire_cycle=52262 latency_cycles=1
DELIVERED event_id=7160 source=3 arrival_cycle=52261 retire_cycle=52262 latency_cycles=1
DELIVERED event_id=7162 source=1 arrival_cycle=52262 retire_cycle=52263 latency_cycles=1
DELIVERED event_id=7163 source=0 arrival_cycle=52263 retire_cycle=52264 latency_cycles=1
DELIVERED event_id=7164 source=7 arrival_cycle=52264 retire_cycle=52265 latency_cycles=1
DELIVERED event_id=7167 source=7 arrival_cycle=52792 retire_cycle=52793 latency_cycles=1
DELIVERED event_id=7165 source=2 arrival_cycle=52792 retire_cycle=52793 latency_cycles=1
DELIVERED event_id=7166 source=3 arrival_cycle=52792 retire_cycle=52793 latency_cycles=1
DELIVERED event_id=7172 source=11 arrival_cycle=52793 retire_cycle=52794 latency_cycles=1
DELIVERED event_id=7168 source=0 arrival_cycle=52793 retire_cycle=52794 latency_cycles=1
DELIVERED event_id=7169 source=1 arrival_cycle=52793 retire_cycle=52794 latency_cycles=1
DELIVERED event_id=7173 source=4 arrival_cycle=52794 retire_cycle=52795 latency_cycles=1
DELIVERED event_id=7170 source=5 arrival_cycle=52793 retire_cycle=52795 latency_cycles=2
DELIVERED event_id=7171 source=6 arrival_cycle=52793 retire_cycle=52795 latency_cycles=2
DELIVERED event_id=7174 source=7 arrival_cycle=52794 retire_cycle=52795 latency_cycles=1
DELIVERED event_id=7177 source=14 arrival_cycle=52794 retire_cycle=52795 latency_cycles=1
DELIVERED event_id=7178 source=15 arrival_cycle=52794 retire_cycle=52795 latency_cycles=1
DELIVERED event_id=7179 source=8 arrival_cycle=52795 retire_cycle=52796 latency_cycles=1
DELIVERED event_id=7175 source=9 arrival_cycle=52794 retire_cycle=52796 latency_cycles=2
DELIVERED event_id=7176 source=10 arrival_cycle=52794 retire_cycle=52796 latency_cycles=2
DELIVERED event_id=7180 source=13 arrival_cycle=52795 retire_cycle=52796 latency_cycles=1
DELIVERED event_id=7182 source=5 arrival_cycle=52796 retire_cycle=52797 latency_cycles=1
DELIVERED event_id=7183 source=6 arrival_cycle=52796 retire_cycle=52797 latency_cycles=1
DELIVERED event_id=7181 source=3 arrival_cycle=52796 retire_cycle=52797 latency_cycles=1
DELIVERED event_id=7184 source=10 arrival_cycle=52796 retire_cycle=52798 latency_cycles=2
DELIVERED event_id=7185 source=11 arrival_cycle=52796 retire_cycle=52798 latency_cycles=2
DELIVERED event_id=7186 source=12 arrival_cycle=52796 retire_cycle=52798 latency_cycles=2
DELIVERED event_id=7190 source=13 arrival_cycle=52797 retire_cycle=52798 latency_cycles=1
DELIVERED event_id=7187 source=14 arrival_cycle=52796 retire_cycle=52798 latency_cycles=2
DELIVERED event_id=7192 source=5 arrival_cycle=52798 retire_cycle=52799 latency_cycles=1
DELIVERED event_id=7193 source=6 arrival_cycle=52798 retire_cycle=52799 latency_cycles=1
DELIVERED event_id=7189 source=7 arrival_cycle=52797 retire_cycle=52799 latency_cycles=2
DELIVERED event_id=7191 source=1 arrival_cycle=52798 retire_cycle=52799 latency_cycles=1
DELIVERED event_id=7188 source=2 arrival_cycle=52797 retire_cycle=52799 latency_cycles=2
DELIVERED event_id=7200 source=9 arrival_cycle=52799 retire_cycle=52800 latency_cycles=1
DELIVERED event_id=7194 source=10 arrival_cycle=52798 retire_cycle=52800 latency_cycles=2
DELIVERED event_id=7195 source=11 arrival_cycle=52798 retire_cycle=52800 latency_cycles=2
DELIVERED event_id=7201 source=13 arrival_cycle=52799 retire_cycle=52800 latency_cycles=1
DELIVERED event_id=7196 source=14 arrival_cycle=52798 retire_cycle=52800 latency_cycles=2
DELIVERED event_id=7197 source=15 arrival_cycle=52798 retire_cycle=52800 latency_cycles=2
DELIVERED event_id=7199 source=4 arrival_cycle=52799 retire_cycle=52801 latency_cycles=2
DELIVERED event_id=7198 source=0 arrival_cycle=52799 retire_cycle=52801 latency_cycles=2
DELIVERED event_id=7202 source=8 arrival_cycle=52800 retire_cycle=52802 latency_cycles=2
DELIVERED event_id=7203 source=12 arrival_cycle=52800 retire_cycle=52802 latency_cycles=2
DELIVERED event_id=7204 source=0 arrival_cycle=52803 retire_cycle=52804 latency_cycles=1
DELIVERED event_id=7207 source=4 arrival_cycle=52806 retire_cycle=52807 latency_cycles=1
DELIVERED event_id=7205 source=0 arrival_cycle=52806 retire_cycle=52807 latency_cycles=1
DELIVERED event_id=7206 source=1 arrival_cycle=52806 retire_cycle=52807 latency_cycles=1
DELIVERED event_id=7208 source=2 arrival_cycle=52808 retire_cycle=52809 latency_cycles=1
DELIVERED event_id=7209 source=4 arrival_cycle=52809 retire_cycle=52810 latency_cycles=1
DELIVERED event_id=7210 source=5 arrival_cycle=52809 retire_cycle=52810 latency_cycles=1
DELIVERED event_id=7213 source=8 arrival_cycle=52810 retire_cycle=52811 latency_cycles=1
DELIVERED event_id=7211 source=0 arrival_cycle=52810 retire_cycle=52811 latency_cycles=1
DELIVERED event_id=7212 source=1 arrival_cycle=52810 retire_cycle=52811 latency_cycles=1
DELIVERED event_id=7215 source=4 arrival_cycle=52811 retire_cycle=52812 latency_cycles=1
DELIVERED event_id=7214 source=2 arrival_cycle=52811 retire_cycle=52812 latency_cycles=1
DELIVERED event_id=7216 source=5 arrival_cycle=52812 retire_cycle=52813 latency_cycles=1
DELIVERED event_id=7217 source=8 arrival_cycle=52814 retire_cycle=52815 latency_cycles=1
DELIVERED event_id=7218 source=12 arrival_cycle=53004 retire_cycle=53005 latency_cycles=1
DELIVERED event_id=7219 source=4 arrival_cycle=53005 retire_cycle=53006 latency_cycles=1
DELIVERED event_id=7222 source=13 arrival_cycle=53005 retire_cycle=53006 latency_cycles=1
DELIVERED event_id=7223 source=14 arrival_cycle=53005 retire_cycle=53006 latency_cycles=1
DELIVERED event_id=7220 source=8 arrival_cycle=53005 retire_cycle=53007 latency_cycles=2
DELIVERED event_id=7221 source=9 arrival_cycle=53005 retire_cycle=53007 latency_cycles=2
DELIVERED event_id=7227 source=10 arrival_cycle=53006 retire_cycle=53007 latency_cycles=1
DELIVERED event_id=7228 source=11 arrival_cycle=53006 retire_cycle=53007 latency_cycles=1
DELIVERED event_id=7224 source=0 arrival_cycle=53006 retire_cycle=53007 latency_cycles=1
DELIVERED event_id=7232 source=4 arrival_cycle=53007 retire_cycle=53008 latency_cycles=1
DELIVERED event_id=7225 source=5 arrival_cycle=53006 retire_cycle=53008 latency_cycles=2
DELIVERED event_id=7226 source=6 arrival_cycle=53006 retire_cycle=53008 latency_cycles=2
DELIVERED event_id=7233 source=7 arrival_cycle=53007 retire_cycle=53008 latency_cycles=1
DELIVERED event_id=7234 source=12 arrival_cycle=53007 retire_cycle=53008 latency_cycles=1
DELIVERED event_id=7235 source=13 arrival_cycle=53007 retire_cycle=53008 latency_cycles=1
DELIVERED event_id=7236 source=14 arrival_cycle=53007 retire_cycle=53008 latency_cycles=1
DELIVERED event_id=7229 source=15 arrival_cycle=53006 retire_cycle=53008 latency_cycles=2
DELIVERED event_id=7240 source=9 arrival_cycle=53008 retire_cycle=53009 latency_cycles=1
DELIVERED event_id=7241 source=10 arrival_cycle=53008 retire_cycle=53009 latency_cycles=1
DELIVERED event_id=7237 source=0 arrival_cycle=53008 retire_cycle=53009 latency_cycles=1
DELIVERED event_id=7230 source=1 arrival_cycle=53007 retire_cycle=53009 latency_cycles=2
DELIVERED event_id=7231 source=2 arrival_cycle=53007 retire_cycle=53009 latency_cycles=2
DELIVERED event_id=7238 source=3 arrival_cycle=53008 retire_cycle=53009 latency_cycles=1
DELIVERED event_id=7244 source=5 arrival_cycle=53009 retire_cycle=53010 latency_cycles=1
DELIVERED event_id=7239 source=6 arrival_cycle=53008 retire_cycle=53010 latency_cycles=2
DELIVERED event_id=7245 source=7 arrival_cycle=53009 retire_cycle=53010 latency_cycles=1
DELIVERED event_id=7247 source=15 arrival_cycle=53009 retire_cycle=53010 latency_cycles=1
DELIVERED event_id=7246 source=11 arrival_cycle=53009 retire_cycle=53011 latency_cycles=2
DELIVERED event_id=7242 source=1 arrival_cycle=53009 retire_cycle=53011 latency_cycles=2
DELIVERED event_id=7243 source=2 arrival_cycle=53009 retire_cycle=53011 latency_cycles=2
DELIVERED event_id=7248 source=3 arrival_cycle=53012 retire_cycle=53013 latency_cycles=1
DELIVERED event_id=7249 source=10 arrival_cycle=53014 retire_cycle=53015 latency_cycles=1
DELIVERED event_id=7250 source=0 arrival_cycle=53030 retire_cycle=53031 latency_cycles=1
DELIVERED event_id=7251 source=4 arrival_cycle=53033 retire_cycle=53034 latency_cycles=1
DELIVERED event_id=7252 source=0 arrival_cycle=53037 retire_cycle=53038 latency_cycles=1
DELIVERED event_id=7253 source=4 arrival_cycle=53039 retire_cycle=53040 latency_cycles=1
DELIVERED event_id=7254 source=8 arrival_cycle=53041 retire_cycle=53042 latency_cycles=1
DELIVERED event_id=7255 source=0 arrival_cycle=53043 retire_cycle=53044 latency_cycles=1
DELIVERED event_id=7256 source=15 arrival_cycle=53052 retire_cycle=53053 latency_cycles=1
DELIVERED event_id=7257 source=14 arrival_cycle=53053 retire_cycle=53054 latency_cycles=1
DELIVERED event_id=7258 source=13 arrival_cycle=53054 retire_cycle=53055 latency_cycles=1
DELIVERED event_id=7259 source=12 arrival_cycle=53055 retire_cycle=53056 latency_cycles=1
DELIVERED event_id=7260 source=15 arrival_cycle=53056 retire_cycle=53057 latency_cycles=1
DELIVERED event_id=7261 source=11 arrival_cycle=53057 retire_cycle=53058 latency_cycles=1
DELIVERED event_id=7262 source=14 arrival_cycle=53057 retire_cycle=53058 latency_cycles=1
DELIVERED event_id=7263 source=10 arrival_cycle=53058 retire_cycle=53059 latency_cycles=1
DELIVERED event_id=7264 source=13 arrival_cycle=53058 retire_cycle=53059 latency_cycles=1
DELIVERED event_id=7266 source=9 arrival_cycle=53059 retire_cycle=53060 latency_cycles=1
DELIVERED event_id=7265 source=0 arrival_cycle=53059 retire_cycle=53060 latency_cycles=1
DELIVERED event_id=7268 source=12 arrival_cycle=53060 retire_cycle=53061 latency_cycles=1
DELIVERED event_id=7269 source=13 arrival_cycle=53060 retire_cycle=53061 latency_cycles=1
DELIVERED event_id=7270 source=14 arrival_cycle=53060 retire_cycle=53061 latency_cycles=1
DELIVERED event_id=7267 source=15 arrival_cycle=53059 retire_cycle=53061 latency_cycles=2
DELIVERED event_id=7271 source=7 arrival_cycle=53061 retire_cycle=53062 latency_cycles=1
DELIVERED event_id=7272 source=11 arrival_cycle=53061 retire_cycle=53062 latency_cycles=1
DELIVERED event_id=7273 source=10 arrival_cycle=53062 retire_cycle=53063 latency_cycles=1
DELIVERED event_id=7274 source=12 arrival_cycle=53062 retire_cycle=53063 latency_cycles=1
DELIVERED event_id=7275 source=5 arrival_cycle=53063 retire_cycle=53064 latency_cycles=1
DELIVERED event_id=7276 source=6 arrival_cycle=53063 retire_cycle=53064 latency_cycles=1
DELIVERED event_id=7277 source=8 arrival_cycle=53063 retire_cycle=53064 latency_cycles=1
DELIVERED event_id=7278 source=9 arrival_cycle=53063 retire_cycle=53064 latency_cycles=1
DELIVERED event_id=7279 source=0 arrival_cycle=53064 retire_cycle=53065 latency_cycles=1
DELIVERED event_id=7280 source=10 arrival_cycle=53065 retire_cycle=53066 latency_cycles=1
DELIVERED event_id=7281 source=11 arrival_cycle=53065 retire_cycle=53066 latency_cycles=1
DELIVERED event_id=7283 source=7 arrival_cycle=53066 retire_cycle=53067 latency_cycles=1
DELIVERED event_id=7282 source=3 arrival_cycle=53066 retire_cycle=53067 latency_cycles=1
DELIVERED event_id=7284 source=8 arrival_cycle=53066 retire_cycle=53068 latency_cycles=2
DELIVERED event_id=7288 source=9 arrival_cycle=53067 retire_cycle=53068 latency_cycles=1
DELIVERED event_id=7285 source=2 arrival_cycle=53067 retire_cycle=53068 latency_cycles=1
DELIVERED event_id=7290 source=4 arrival_cycle=53068 retire_cycle=53069 latency_cycles=1
DELIVERED event_id=7286 source=5 arrival_cycle=53067 retire_cycle=53069 latency_cycles=2
DELIVERED event_id=7287 source=6 arrival_cycle=53067 retire_cycle=53069 latency_cycles=2
DELIVERED event_id=7289 source=1 arrival_cycle=53068 retire_cycle=53069 latency_cycles=1
DELIVERED event_id=7291 source=7 arrival_cycle=53069 retire_cycle=53070 latency_cycles=1
DELIVERED event_id=7294 source=4 arrival_cycle=53070 retire_cycle=53071 latency_cycles=1
DELIVERED event_id=7295 source=5 arrival_cycle=53070 retire_cycle=53071 latency_cycles=1
DELIVERED event_id=7296 source=6 arrival_cycle=53070 retire_cycle=53071 latency_cycles=1
DELIVERED event_id=7292 source=2 arrival_cycle=53070 retire_cycle=53071 latency_cycles=1
DELIVERED event_id=7293 source=3 arrival_cycle=53070 retire_cycle=53071 latency_cycles=1
DELIVERED event_id=7297 source=0 arrival_cycle=53071 retire_cycle=53072 latency_cycles=1
DELIVERED event_id=7298 source=1 arrival_cycle=53071 retire_cycle=53072 latency_cycles=1
DELIVERED event_id=7299 source=0 arrival_cycle=53073 retire_cycle=53074 latency_cycles=1
DELIVERED event_id=7300 source=2 arrival_cycle=53073 retire_cycle=53074 latency_cycles=1
DELIVERED event_id=7301 source=3 arrival_cycle=53073 retire_cycle=53074 latency_cycles=1
DELIVERED event_id=7302 source=1 arrival_cycle=53074 retire_cycle=53075 latency_cycles=1
DELIVERED event_id=7303 source=0 arrival_cycle=53114 retire_cycle=53115 latency_cycles=1
DELIVERED event_id=7304 source=2 arrival_cycle=53121 retire_cycle=53122 latency_cycles=1
DELIVERED event_id=7305 source=3 arrival_cycle=53121 retire_cycle=53122 latency_cycles=1
DELIVERED event_id=7306 source=0 arrival_cycle=53122 retire_cycle=53123 latency_cycles=1
DELIVERED event_id=7307 source=1 arrival_cycle=53122 retire_cycle=53123 latency_cycles=1
DELIVERED event_id=7308 source=7 arrival_cycle=53123 retire_cycle=53124 latency_cycles=1
DELIVERED event_id=7312 source=4 arrival_cycle=53124 retire_cycle=53125 latency_cycles=1
DELIVERED event_id=7313 source=5 arrival_cycle=53124 retire_cycle=53125 latency_cycles=1
DELIVERED event_id=7314 source=6 arrival_cycle=53124 retire_cycle=53125 latency_cycles=1
DELIVERED event_id=7309 source=0 arrival_cycle=53124 retire_cycle=53125 latency_cycles=1
DELIVERED event_id=7310 source=2 arrival_cycle=53124 retire_cycle=53125 latency_cycles=1
DELIVERED event_id=7311 source=3 arrival_cycle=53124 retire_cycle=53125 latency_cycles=1
DELIVERED event_id=7316 source=11 arrival_cycle=53125 retire_cycle=53126 latency_cycles=1
DELIVERED event_id=7315 source=1 arrival_cycle=53125 retire_cycle=53126 latency_cycles=1
DELIVERED event_id=7318 source=5 arrival_cycle=53126 retire_cycle=53127 latency_cycles=1
DELIVERED event_id=7319 source=6 arrival_cycle=53126 retire_cycle=53127 latency_cycles=1
DELIVERED event_id=7320 source=7 arrival_cycle=53126 retire_cycle=53127 latency_cycles=1
DELIVERED event_id=7317 source=2 arrival_cycle=53126 retire_cycle=53127 latency_cycles=1
DELIVERED event_id=7324 source=8 arrival_cycle=53127 retire_cycle=53128 latency_cycles=1
DELIVERED event_id=7321 source=9 arrival_cycle=53126 retire_cycle=53128 latency_cycles=2
DELIVERED event_id=7322 source=10 arrival_cycle=53126 retire_cycle=53128 latency_cycles=2
DELIVERED event_id=7325 source=15 arrival_cycle=53127 retire_cycle=53128 latency_cycles=1
DELIVERED event_id=7323 source=4 arrival_cycle=53127 retire_cycle=53129 latency_cycles=2
DELIVERED event_id=7327 source=6 arrival_cycle=53128 retire_cycle=53129 latency_cycles=1
DELIVERED event_id=7326 source=3 arrival_cycle=53128 retire_cycle=53129 latency_cycles=1
DELIVERED event_id=7332 source=9 arrival_cycle=53129 retire_cycle=53130 latency_cycles=1
DELIVERED event_id=7333 source=10 arrival_cycle=53129 retire_cycle=53130 latency_cycles=1
DELIVERED event_id=7328 source=11 arrival_cycle=53128 retire_cycle=53130 latency_cycles=2
DELIVERED event_id=7334 source=12 arrival_cycle=53129 retire_cycle=53130 latency_cycles=1
DELIVERED event_id=7329 source=13 arrival_cycle=53128 retire_cycle=53130 latency_cycles=2
DELIVERED event_id=7330 source=14 arrival_cycle=53128 retire_cycle=53130 latency_cycles=2
DELIVERED event_id=7336 source=6 arrival_cycle=53130 retire_cycle=53131 latency_cycles=1
DELIVERED event_id=7331 source=7 arrival_cycle=53129 retire_cycle=53131 latency_cycles=2
DELIVERED event_id=7335 source=2 arrival_cycle=53130 retire_cycle=53131 latency_cycles=1
DELIVERED event_id=7337 source=8 arrival_cycle=53130 retire_cycle=53132 latency_cycles=2
DELIVERED event_id=7344 source=9 arrival_cycle=53131 retire_cycle=53132 latency_cycles=1
DELIVERED event_id=7345 source=10 arrival_cycle=53131 retire_cycle=53132 latency_cycles=1
DELIVERED event_id=7338 source=11 arrival_cycle=53130 retire_cycle=53132 latency_cycles=2
DELIVERED event_id=7346 source=12 arrival_cycle=53131 retire_cycle=53132 latency_cycles=1
DELIVERED event_id=7339 source=13 arrival_cycle=53130 retire_cycle=53132 latency_cycles=2
DELIVERED event_id=7340 source=14 arrival_cycle=53130 retire_cycle=53132 latency_cycles=2
DELIVERED event_id=7341 source=15 arrival_cycle=53130 retire_cycle=53132 latency_cycles=2
DELIVERED event_id=7349 source=4 arrival_cycle=53132 retire_cycle=53133 latency_cycles=1
DELIVERED event_id=7343 source=5 arrival_cycle=53131 retire_cycle=53133 latency_cycles=2
DELIVERED event_id=7348 source=0 arrival_cycle=53132 retire_cycle=53133 latency_cycles=1
DELIVERED event_id=7342 source=1 arrival_cycle=53131 retire_cycle=53133 latency_cycles=2
DELIVERED event_id=7350 source=8 arrival_cycle=53132 retire_cycle=53134 latency_cycles=2
DELIVERED event_id=7352 source=12 arrival_cycle=53133 retire_cycle=53134 latency_cycles=1
DELIVERED event_id=7351 source=13 arrival_cycle=53132 retire_cycle=53134 latency_cycles=2
DELIVERED event_id=7347 source=14 arrival_cycle=53131 retire_cycle=53134 latency_cycles=3
DELIVERED event_id=7353 source=1 arrival_cycle=53134 retire_cycle=53135 latency_cycles=1
DELIVERED event_id=7354 source=2 arrival_cycle=53135 retire_cycle=53136 latency_cycles=1
DELIVERED event_id=7355 source=4 arrival_cycle=53158 retire_cycle=53159 latency_cycles=1
DELIVERED event_id=7357 source=8 arrival_cycle=53327 retire_cycle=53328 latency_cycles=1
DELIVERED event_id=7358 source=12 arrival_cycle=53327 retire_cycle=53328 latency_cycles=1
DELIVERED event_id=7359 source=13 arrival_cycle=53327 retire_cycle=53328 latency_cycles=1
DELIVERED event_id=7356 source=4 arrival_cycle=53327 retire_cycle=53329 latency_cycles=2
DELIVERED event_id=7361 source=5 arrival_cycle=53328 retire_cycle=53329 latency_cycles=1
DELIVERED event_id=7360 source=0 arrival_cycle=53328 retire_cycle=53329 latency_cycles=1
DELIVERED event_id=7362 source=9 arrival_cycle=53328 retire_cycle=53330 latency_cycles=2
DELIVERED event_id=7366 source=10 arrival_cycle=53329 retire_cycle=53330 latency_cycles=1
DELIVERED event_id=7367 source=13 arrival_cycle=53329 retire_cycle=53330 latency_cycles=1
DELIVERED event_id=7363 source=14 arrival_cycle=53328 retire_cycle=53330 latency_cycles=2
DELIVERED event_id=7370 source=4 arrival_cycle=53330 retire_cycle=53331 latency_cycles=1
DELIVERED event_id=7365 source=6 arrival_cycle=53329 retire_cycle=53331 latency_cycles=2
DELIVERED event_id=7371 source=7 arrival_cycle=53330 retire_cycle=53331 latency_cycles=1
DELIVERED event_id=7368 source=0 arrival_cycle=53330 retire_cycle=53331 latency_cycles=1
DELIVERED event_id=7364 source=1 arrival_cycle=53329 retire_cycle=53331 latency_cycles=2
DELIVERED event_id=7369 source=2 arrival_cycle=53330 retire_cycle=53331 latency_cycles=1
DELIVERED event_id=7372 source=8 arrival_cycle=53330 retire_cycle=53332 latency_cycles=2
DELIVERED event_id=7373 source=9 arrival_cycle=53330 retire_cycle=53332 latency_cycles=2
DELIVERED event_id=7382 source=10 arrival_cycle=53331 retire_cycle=53332 latency_cycles=1
DELIVERED event_id=7374 source=11 arrival_cycle=53330 retire_cycle=53332 latency_cycles=2
DELIVERED event_id=7375 source=12 arrival_cycle=53330 retire_cycle=53332 latency_cycles=2
DELIVERED event_id=7376 source=14 arrival_cycle=53330 retire_cycle=53332 latency_cycles=2
DELIVERED event_id=7377 source=15 arrival_cycle=53330 retire_cycle=53332 latency_cycles=2
DELIVERED event_id=7380 source=5 arrival_cycle=53331 retire_cycle=53333 latency_cycles=2
DELIVERED event_id=7381 source=6 arrival_cycle=53331 retire_cycle=53333 latency_cycles=2
DELIVERED event_id=7378 source=1 arrival_cycle=53331 retire_cycle=53333 latency_cycles=2
DELIVERED event_id=7384 source=2 arrival_cycle=53332 retire_cycle=53333 latency_cycles=1
DELIVERED event_id=7379 source=3 arrival_cycle=53331 retire_cycle=53333 latency_cycles=2
DELIVERED event_id=7385 source=11 arrival_cycle=53332 retire_cycle=53334 latency_cycles=2
DELIVERED event_id=7383 source=15 arrival_cycle=53331 retire_cycle=53334 latency_cycles=3
DELIVERED event_id=7386 source=7 arrival_cycle=53333 retire_cycle=53335 latency_cycles=2
DELIVERED event_id=7387 source=3 arrival_cycle=53334 retire_cycle=53335 latency_cycles=1
DELIVERED event_id=7388 source=14 arrival_cycle=53340 retire_cycle=53341 latency_cycles=1
DELIVERED event_id=7390 source=4 arrival_cycle=53347 retire_cycle=53348 latency_cycles=1
DELIVERED event_id=7389 source=0 arrival_cycle=53347 retire_cycle=53348 latency_cycles=1
DELIVERED event_id=7392 source=8 arrival_cycle=53348 retire_cycle=53349 latency_cycles=1
DELIVERED event_id=7391 source=1 arrival_cycle=53348 retire_cycle=53349 latency_cycles=1
DELIVERED event_id=7393 source=5 arrival_cycle=53349 retire_cycle=53350 latency_cycles=1
DELIVERED event_id=7394 source=12 arrival_cycle=53349 retire_cycle=53350 latency_cycles=1
DELIVERED event_id=7397 source=9 arrival_cycle=53350 retire_cycle=53351 latency_cycles=1
DELIVERED event_id=7395 source=2 arrival_cycle=53350 retire_cycle=53351 latency_cycles=1
DELIVERED event_id=7396 source=6 arrival_cycle=53350 retire_cycle=53352 latency_cycles=2
DELIVERED event_id=7398 source=13 arrival_cycle=53350 retire_cycle=53352 latency_cycles=2
DELIVERED event_id=7402 source=14 arrival_cycle=53351 retire_cycle=53352 latency_cycles=1
DELIVERED event_id=7401 source=10 arrival_cycle=53351 retire_cycle=53353 latency_cycles=2
DELIVERED event_id=7405 source=11 arrival_cycle=53352 retire_cycle=53353 latency_cycles=1
DELIVERED event_id=7403 source=0 arrival_cycle=53352 retire_cycle=53353 latency_cycles=1
DELIVERED event_id=7399 source=1 arrival_cycle=53351 retire_cycle=53353 latency_cycles=2
DELIVERED event_id=7400 source=3 arrival_cycle=53351 retire_cycle=53353 latency_cycles=2
DELIVERED event_id=7407 source=4 arrival_cycle=53353 retire_cycle=53354 latency_cycles=1
DELIVERED event_id=7404 source=7 arrival_cycle=53352 retire_cycle=53354 latency_cycles=2
DELIVERED event_id=7408 source=14 arrival_cycle=53353 retire_cycle=53354 latency_cycles=1
DELIVERED event_id=7409 source=15 arrival_cycle=53353 retire_cycle=53354 latency_cycles=1
DELIVERED event_id=7406 source=2 arrival_cycle=53353 retire_cycle=53355 latency_cycles=2
DELIVERED event_id=7410 source=13 arrival_cycle=53354 retire_cycle=53355 latency_cycles=1
DELIVERED event_id=7411 source=10 arrival_cycle=53355 retire_cycle=53356 latency_cycles=1
DELIVERED event_id=7412 source=6 arrival_cycle=53356 retire_cycle=53357 latency_cycles=1
DELIVERED event_id=7413 source=9 arrival_cycle=53365 retire_cycle=53366 latency_cycles=1
DELIVERED event_id=7414 source=11 arrival_cycle=53452 retire_cycle=53453 latency_cycles=1
DELIVERED event_id=7415 source=15 arrival_cycle=53452 retire_cycle=53453 latency_cycles=1
DELIVERED event_id=7417 source=7 arrival_cycle=53453 retire_cycle=53454 latency_cycles=1
DELIVERED event_id=7416 source=3 arrival_cycle=53453 retire_cycle=53454 latency_cycles=1
DELIVERED event_id=7418 source=11 arrival_cycle=53454 retire_cycle=53455 latency_cycles=1
DELIVERED event_id=7419 source=6 arrival_cycle=53455 retire_cycle=53456 latency_cycles=1
DELIVERED event_id=7420 source=7 arrival_cycle=53455 retire_cycle=53456 latency_cycles=1
DELIVERED event_id=7422 source=14 arrival_cycle=53455 retire_cycle=53456 latency_cycles=1
DELIVERED event_id=7423 source=15 arrival_cycle=53455 retire_cycle=53456 latency_cycles=1
DELIVERED event_id=7421 source=10 arrival_cycle=53455 retire_cycle=53457 latency_cycles=2
DELIVERED event_id=7424 source=2 arrival_cycle=53456 retire_cycle=53457 latency_cycles=1
DELIVERED event_id=7425 source=3 arrival_cycle=53456 retire_cycle=53457 latency_cycles=1
DELIVERED event_id=7426 source=6 arrival_cycle=53457 retire_cycle=53458 latency_cycles=1
DELIVERED event_id=7429 source=13 arrival_cycle=53457 retire_cycle=53458 latency_cycles=1
DELIVERED event_id=7430 source=14 arrival_cycle=53457 retire_cycle=53458 latency_cycles=1
DELIVERED event_id=7433 source=9 arrival_cycle=53458 retire_cycle=53459 latency_cycles=1
DELIVERED event_id=7427 source=10 arrival_cycle=53457 retire_cycle=53459 latency_cycles=2
DELIVERED event_id=7428 source=11 arrival_cycle=53457 retire_cycle=53459 latency_cycles=2
DELIVERED event_id=7431 source=2 arrival_cycle=53458 retire_cycle=53459 latency_cycles=1
DELIVERED event_id=7435 source=5 arrival_cycle=53459 retire_cycle=53460 latency_cycles=1
DELIVERED event_id=7436 source=6 arrival_cycle=53459 retire_cycle=53460 latency_cycles=1
DELIVERED event_id=7432 source=7 arrival_cycle=53458 retire_cycle=53460 latency_cycles=2
DELIVERED event_id=7438 source=13 arrival_cycle=53459 retire_cycle=53460 latency_cycles=1
DELIVERED event_id=7439 source=14 arrival_cycle=53459 retire_cycle=53460 latency_cycles=1
DELIVERED event_id=7440 source=9 arrival_cycle=53460 retire_cycle=53461 latency_cycles=1
DELIVERED event_id=7437 source=10 arrival_cycle=53459 retire_cycle=53461 latency_cycles=2
DELIVERED event_id=7434 source=1 arrival_cycle=53459 retire_cycle=53461 latency_cycles=2
