event_id	cycle	source	x	y	polarity	occurrence_timestamp_ns
96353	47879	221	116	91	0	47879280001
96354	47879	234	113	92	1	47879596000
96355	47879	236	115	92	0	47879486000
96356	47879	238	117	92	0	47879565000
96357	47879	250	113	93	1	47879840001
96358	47879	253	116	93	0	47879522001
96359	47879	255	118	93	0	47879549000
96360	47880	188	115	89	0	47880463000
96361	47880	205	116	90	0	47880852000
96362	47880	220	115	91	0	47880414001
96363	47880	222	117	91	0	47880668000
96364	47880	235	114	92	1	47880948001
96365	47880	237	116	92	0	47880352001
96366	47880	239	118	92	0	47880708000
96367	47881	172	115	88	0	47881970001
96368	47881	203	114	90	1	47881023000
96369	47881	206	117	90	0	47881825000
96370	47881	219	114	91	1	47881249000
96371	47881	221	116	91	0	47881243000
96372	47881	223	118	91	0	47881573001
96373	47881	238	117	92	0	47881610001
96374	47881	251	114	93	1	47881324000
96375	47881	254	117	93	0	47881108000
96376	47881	255	118	93	0	47881727000
96377	47882	189	116	89	0	47882181001
96378	47882	205	116	90	0	47882755001
96379	47882	207	118	90	0	47882755001
96380	47882	236	115	92	1	47882924001
96381	47882	249	112	93	1	47882664000
96382	47883	173	116	88	0	47883091000
96383	47883	188	115	89	1	47883407000
96384	47883	190	117	89	0	47883096001
96385	47883	204	115	90	1	47883143000
96386	47883	220	115	91	1	47883055000
96387	47883	222	117	91	0	47883005000
96388	47883	223	118	91	0	47883550000
96389	47883	235	114	92	1	47883805001
96390	47883	239	118	92	0	47883144001
96391	47883	251	114	93	1	47883174001
96392	47883	252	115	93	1	47883612000
96393	47884	174	117	88	0	47884398000
96394	47884	189	116	89	1	47884767001
96395	47884	191	118	89	0	47884166001
96396	47884	205	116	90	1	47884858001
96397	47884	206	117	90	0	47884143001
96398	47884	221	116	91	1	47884676000
96399	47885	175	118	88	0	47885644000
96400	47885	207	118	90	0	47885183000
96401	47885	236	115	92	1	47885722001
96402	47885	237	116	92	1	47885238001
96403	47885	253	116	93	1	47885224001
96404	47886	158	117	87	0	47886140000
96405	47886	173	116	88	1	47886995000
96406	47886	191	118	89	0	47886768001
96407	47886	206	117	90	1	47886857000
96408	47886	221	116	91	1	47886595000
96409	47886	252	115	93	1	47886080000
96410	47887	159	118	87	0	47887055001
96411	47887	174	117	88	1	47887040000
96412	47887	190	117	89	1	47887370000
96413	47887	222	117	91	1	47887081001
96414	47887	237	116	92	1	47887915000
96415	47887	238	117	92	1	47887758000
96416	47887	253	116	93	1	47887233001
96417	47888	175	118	88	1	47888761001
96418	47888	207	118	90	1	47888940000
96419	47888	250	113	93	1	47888790000
96420	47888	254	117	93	1	47888096000
96421	47889	159	118	87	1	47889363001
96422	47889	191	118	89	1	47889159000
96423	47889	206	117	90	1	47889486000
96424	47889	222	117	91	1	47889056001
96425	47889	223	118	91	1	47889158001
96426	47889	239	118	92	1	47889652000
96427	47890	238	117	92	1	47890041001
96428	47890	254	117	93	1	47890591001
96429	47890	255	118	93	1	47890175000
96430	47891	207	118	90	1	47891268001
96431	47891	223	118	91	1	47891191000
96432	47891	239	118	92	1	47891556001
96433	47892	205	116	90	1	47892365000
96434	47892	255	118	93	1	47892237001
96435	47896	191	118	89	1	47896350000
96436	47942	255	118	93	0	47942853000
96437	47943	111	118	84	0	47943950001
96438	47943	127	118	85	0	47943799000
96439	47943	143	118	86	0	47943545000
96440	47943	191	118	89	0	47943473000
96441	47943	207	118	90	0	47943673000
96442	47943	223	118	91	0	47943549000
96443	47943	239	118	92	0	47943617001
96444	47944	15	118	78	0	47944986000
96445	47944	47	118	80	0	47944811001
96446	47944	63	118	81	0	47944159000
96447	47944	79	118	82	0	47944449000
96448	47944	95	118	83	0	47944783001
96449	47944	159	118	87	0	47944148000
96450	47944	175	118	88	0	47944225001
96451	47944	255	118	93	0	47944698001
96452	47945	31	118	79	0	47945233001
96453	47945	111	118	84	0	47945903001
96454	47945	127	118	85	0	47945920001
96455	47945	142	117	86	0	47945828000
96456	47945	143	118	86	0	47945383000
96457	47945	191	118	89	0	47945841001
96458	47945	206	117	90	0	47945963000
96459	47945	222	117	91	0	47945921000
96460	47945	223	118	91	0	47945934001
96461	47945	238	117	92	0	47945641001
96462	47945	254	117	93	0	47945455001
96463	47946	15	118	78	0	47946915000
96464	47946	47	118	80	0	47946833000
96465	47946	62	117	81	0	47946893001
96466	47946	63	118	81	0	47946022000
96467	47946	79	118	82	0	47946704000
96468	47946	94	117	83	0	47946610000
96469	47946	110	117	84	0	47946470000
96470	47946	126	117	85	0	47946500001
96471	47946	158	117	87	0	47946074001
96472	47946	159	118	87	0	47946604001
96473	47946	174	117	88	0	47946297001
96474	47946	175	118	88	0	47946693001
96475	47946	190	117	89	0	47946491001
96476	47946	207	118	90	0	47946099001
96477	47946	239	118	92	0	47946372001
96478	47946	255	118	93	0	47946882001
96479	47947	14	117	78	0	47947532001
96480	47947	30	117	79	0	47947476001
96481	47947	31	118	79	0	47947423001
96482	47947	46	117	80	0	47947205001
96483	47947	78	117	82	0	47947133001
96484	47947	95	118	83	0	47947647001
96485	47947	143	118	86	0	47947874000
96486	47947	205	116	90	0	47947671000
96487	47947	237	116	92	0	47947589001
96488	47947	253	116	93	0	47947845001
96489	47948	62	117	81	0	47948804001
96490	47948	63	118	81	0	47948804001
96491	47948	94	117	83	0	47948540001
96492	47948	109	116	84	0	47948620000
96493	47948	110	117	84	0	47948552000
96494	47948	111	118	84	0	47948661001
96495	47948	125	116	85	0	47948834000
96496	47948	141	116	86	0	47948351001
96497	47948	142	117	86	0	47948339000
96498	47948	157	116	87	0	47948070001
96499	47948	158	117	87	0	47948122000
96500	47948	173	116	88	0	47948840000
96501	47948	174	117	88	0	47948327000
96502	47948	189	116	89	0	47948728001
96503	47948	206	117	90	0	47948163001
96504	47948	221	116	91	0	47948066000
96505	47948	222	117	91	0	47948298001
96506	47948	238	117	92	0	47948037000
96507	47948	254	117	93	0	47948309001
96508	47949	13	116	78	0	47949923000
96509	47949	14	117	78	0	47949515000
96510	47949	15	118	78	0	47949472000
96511	47949	29	116	79	0	47949685001
96512	47949	30	117	79	0	47949746000
96513	47949	45	116	80	0	47949424001
96514	47949	46	117	80	0	47949049001
96515	47949	47	118	80	0	47949447000
96516	47949	61	116	81	0	47949818001
96517	47949	77	116	82	0	47949303001
96518	47949	78	117	82	0	47949809001
96519	47949	79	118	82	0	47949655000
96520	47949	93	116	83	0	47949226001
96521	47949	126	117	85	0	47949118000
96522	47949	127	118	85	0	47949814001
96523	47949	157	116	87	0	47949870000
96524	47949	190	117	89	0	47949185000
96525	47949	205	116	90	0	47949459000
96526	47949	221	116	91	0	47949917000
96527	47949	236	115	92	0	47949801001
96528	47949	252	115	93	0	47949855000
96529	47949	253	116	93	0	47949843001
96530	47950	31	118	79	0	47950262001
96531	47950	109	116	84	0	47950598000
96532	47950	124	115	85	0	47950625001
96533	47950	140	115	86	0	47950670001
96534	47950	141	116	86	0	47950772001
96535	47950	156	115	87	0	47950162000
96536	47950	172	115	88	0	47950406001
96537	47950	188	115	89	0	47950356000
96538	47950	204	115	90	0	47950619001
96539	47950	220	115	91	0	47950450001
96540	47950	237	116	92	0	47950089000
96541	47951	13	116	78	0	47951917001
96542	47951	28	115	79	0	47951715000
96543	47951	29	116	79	0	47951429000
96544	47951	44	115	80	0	47951656000
96545	47951	45	116	80	0	47951163001
96546	47951	46	117	80	0	47951611000
96547	47951	60	115	81	0	47951154001
96548	47951	62	117	81	0	47951111000
96549	47951	76	115	82	0	47951465000
96550	47951	77	116	82	0	47951552000
96551	47951	92	115	83	0	47951506001
96552	47951	93	116	83	0	47951618001
96553	47951	108	115	84	0	47951029000
96554	47951	125	116	85	0	47951300001
96555	47951	157	116	87	0	47951902000
96556	47951	158	117	87	0	47951123001
96557	47951	173	116	88	0	47951171001
96558	47951	189	116	89	0	47951180001
96559	47951	205	116	90	0	47951607001
96560	47952	12	115	78	0	47952534000
96561	47952	60	115	81	0	47952985000
96562	47952	61	116	81	0	47952421001
96563	47952	109	116	84	0	47952680001
96564	47952	123	114	85	0	47952915000
96565	47952	124	115	85	0	47952763000
96566	47952	155	114	87	0	47952630000
96567	47952	156	115	87	0	47952304000
96568	47952	171	114	88	0	47952122001
96569	47952	172	115	88	0	47952325001
96570	47952	187	114	89	0	47952754000
96571	47952	188	115	89	0	47952466001
96572	47952	203	114	90	0	47952780000
96573	47952	219	114	91	0	47952846001
96574	47952	220	115	91	0	47952362001
96575	47952	221	116	91	0	47952003000
96576	47952	235	114	92	0	47952215001
96577	47952	236	115	92	0	47952361001
96578	47952	251	114	93	0	47952089001
96579	47952	252	115	93	0	47952534000
96580	47953	14	117	78	0	47953538001
96581	47953	28	115	79	0	47953607000
96582	47953	29	116	79	0	47953791001
96583	47953	44	115	80	0	47953792000
96584	47953	45	116	80	0	47953493001
96585	47953	59	114	81	0	47953647001
96586	47953	75	114	82	0	47953075000
96587	47953	76	115	82	0	47953690001
96588	47953	91	114	83	0	47953205000
96589	47953	94	117	83	0	47953312000
96590	47953	107	114	84	0	47953351000
96591	47953	108	115	84	0	47953316001
96592	47953	139	114	86	0	47953000001
96593	47953	140	115	86	0	47953039000
96594	47953	171	114	88	0	47953920001
96595	47953	204	115	90	0	47953108000
96596	47953	250	113	93	0	47953718001
96597	47954	11	114	78	0	47954534001
96598	47954	12	115	78	0	47954934001
96599	47954	27	114	79	0	47954223000
96600	47954	43	114	80	0	47954096000
96601	47954	92	115	83	0	47954390001
96602	47954	138	113	86	0	47954554001
96603	47954	154	113	87	0	47954065000
96604	47954	155	114	87	0	47954918000
96605	47954	170	113	88	0	47954195000
96606	47954	186	113	89	0	47954381000
96607	47954	202	113	90	0	47954356000
96608	47954	218	113	91	0	47954327000
96609	47954	234	113	92	0	47954225001
96610	47954	235	114	92	0	47954816001
96611	47954	251	114	93	0	47954157001
96612	47955	58	113	81	0	47955613000
96613	47955	59	114	81	0	47955340000
96614	47955	60	115	81	0	47955218001
96615	47955	74	113	82	0	47955442000
96616	47955	75	114	82	0	47955034000
96617	47955	90	113	83	0	47955221001
96618	47955	91	114	83	0	47955129000
96619	47955	106	113	84	0	47955202000
96620	47955	107	114	84	0	47955822000
96621	47955	122	113	85	0	47955023000
96622	47955	123	114	85	0	47955094001
96623	47955	139	114	86	0	47955128001
96624	47955	154	113	87	0	47955955001
96625	47955	169	112	88	0	47955801001
96626	47955	172	115	88	0	47955283001
96627	47955	187	114	89	0	47955062000
96628	47955	203	114	90	0	47955209001
96629	47955	219	114	91	0	47955146000
96630	47955	249	112	93	0	47955298000
96631	47955	250	113	93	0	47955852000
96632	47956	10	113	78	0	47956156000
96633	47956	11	114	78	0	47956644000
96634	47956	26	113	79	0	47956207000
96635	47956	27	114	79	0	47956429000
96636	47956	28	115	79	0	47956001001
96637	47956	42	113	80	0	47956012001
96638	47956	43	114	80	0	47956321001
96639	47956	89	112	83	0	47956790000
96640	47956	105	112	84	0	47956440001
96641	47956	121	112	85	0	47956864001
96642	47956	124	115	85	0	47956652000
96643	47956	137	112	86	0	47956428001
96644	47956	138	113	86	0	47956794001
96645	47956	153	112	87	0	47956283000
96646	47956	156	115	87	0	47956636001
96647	47956	170	113	88	0	47956072000
96648	47956	171	114	88	0	47956742000
96649	47956	185	112	89	0	47956191000
96650	47956	186	113	89	0	47956606001
96651	47956	201	112	90	0	47956553000
96652	47956	217	112	91	0	47956213000
96653	47956	233	112	92	0	47956071001
96654	47956	234	113	92	0	47956738001
96655	47957	13	116	78	0	47957001000
96656	47957	41	112	80	0	47957810001
96657	47957	57	112	81	0	47957608001
96658	47957	58	113	81	0	47957516000
96659	47957	73	112	82	0	47957389000
96660	47957	74	113	82	0	47957510000
96661	47957	75	114	82	0	47957656000
96662	47957	90	113	83	0	47957198000
96663	47957	106	113	84	0	47957209000
96664	47957	122	113	85	0	47957288000
96665	47957	168	111	88	0	47957605001
96666	47957	169	112	88	0	47957521000
96667	47957	184	111	89	0	47957893000
96668	47957	200	111	90	0	47957649001
96669	47957	202	113	90	0	47957232000
96670	47957	216	111	91	0	47957609000
96671	47957	218	113	91	0	47957043000
96672	47957	232	111	92	0	47957692001
96673	47957	248	111	93	0	47957599001
96674	47957	249	112	93	0	47957509001
96675	47958	9	112	78	0	47958392001
96676	47958	10	113	78	0	47958158000
96677	47958	25	112	79	0	47958058001
96678	47958	26	113	79	0	47958703000
96679	47958	42	113	80	0	47958462000
96680	47958	88	111	83	1	47958814001
96681	47958	89	112	83	0	47958818001
96682	47958	104	111	84	0	47958391000
96683	47958	105	112	84	0	47958374000
96684	47958	120	111	85	0	47958790001
96685	47958	121	112	85	0	47958871001
96686	47958	136	111	86	0	47958124000
96687	47958	137	112	86	0	47958145001
96688	47958	152	111	87	0	47958187001
96689	47958	153	112	87	0	47958014000
96690	47958	185	112	89	0	47958692000
96691	47958	217	112	91	0	47958519001
96692	47958	233	112	92	0	47958151001
96693	47959	40	111	80	0	47959728000
96694	47959	41	112	80	0	47959717000
96695	47959	56	111	81	0	47959208001
96696	47959	57	112	81	0	47959876001
96697	47959	59	114	81	0	47959647000
96698	47959	72	111	82	0	47959170000
96699	47959	73	112	82	0	47959497000
96700	47959	91	114	83	0	47959365000
96701	47959	110	117	84	0	47959187000
96702	47959	167	110	88	0	47959981000
96703	47959	168	111	88	0	47959264000
96704	47959	183	110	89	0	47959631001
96705	47959	199	110	90	0	47959551000
96706	47959	200	111	90	0	47959632000
96707	47959	201	112	90	0	47959528000
96708	47959	215	110	91	0	47959797001
96709	47959	216	111	91	0	47959449000
96710	47959	231	110	92	0	47959269000
96711	47959	247	110	93	0	47959349001
96712	47959	248	111	93	0	47959643000
96713	47960	8	111	78	0	47960101001
96714	47960	9	112	78	0	47960345001
96715	47960	24	111	79	0	47960136000
96716	47960	25	112	79	0	47960081001
96717	47960	55	110	81	0	47960994000
96718	47960	56	111	81	0	47960887000
96719	47960	87	110	83	0	47960677000
96720	47960	88	111	83	0	47960948001
96721	47960	103	110	84	0	47960353000
96722	47960	104	111	84	0	47960185001
96723	47960	119	110	85	0	47960361000
96724	47960	120	111	85	0	47960811000
96725	47960	135	110	86	0	47960084001
96726	47960	136	111	86	0	47960266000
96727	47960	151	110	87	0	47960146001
96728	47960	152	111	87	1	47960139000
96729	47960	153	112	87	0	47960713000
96730	47960	166	109	88	0	47960712001
96731	47960	169	112	88	0	47960117001
96732	47960	184	111	89	0	47960410001
96733	47960	198	109	90	0	47960657000
96734	47960	214	109	91	0	47960707000
96735	47960	230	109	92	0	47960904000
96736	47960	232	111	92	0	47960301001
96737	47960	246	109	93	0	47960852001
96738	47961	39	110	80	0	47961468001
96739	47961	40	111	80	0	47961785000
96740	47961	71	110	82	0	47961251000
96741	47961	72	111	82	0	47961467000
96742	47961	105	112	84	0	47961274001
96743	47961	134	109	86	0	47961395001
96744	47961	150	109	87	0	47961888001
96745	47961	182	109	89	0	47961167001
96746	47961	183	110	89	0	47961739001
96747	47961	199	110	90	0	47961902001
96748	47961	231	110	92	0	47961519001
96749	47961	247	110	93	0	47961978001
96750	47962	7	110	78	0	47962349001
96751	47962	8	111	78	0	47962221000
96752	47962	23	110	79	0	47962009001
96753	47962	24	111	79	0	47962552001
96754	47962	55	110	81	0	47962715001
96755	47962	70	109	82	0	47962423001
96756	47962	86	109	83	0	47962577001
96757	47962	87	110	83	0	47962647000
96758	47962	102	109	84	0	47962213000
96759	47962	103	110	84	0	47962407000
96760	47962	118	109	85	0	47962272000
96761	47962	119	110	85	0	47962432000
96762	47962	135	110	86	0	47962238000
96763	47962	151	110	87	0	47962672000
96764	47962	165	108	88	0	47962749001
96765	47962	166	109	88	0	47962569001
96766	47962	167	110	88	0	47962276001
96767	47962	181	108	89	0	47962774001
96768	47962	197	108	90	0	47962486000
96769	47962	198	109	90	0	47962656001
96770	47962	213	108	91	0	47962350001
96771	47962	214	109	91	0	47962967000
96772	47962	215	110	91	0	47962337000
96773	47962	229	108	92	0	47962530001
96774	47962	245	108	93	0	47962452000
96775	47963	6	109	78	0	47963875001
96776	47963	15	118	78	1	47963351001
96777	47963	22	109	79	0	47963482000
96778	47963	38	109	80	0	47963444001
96779	47963	39	110	80	0	47963622001
96780	47963	54	109	81	0	47963142000
96781	47963	71	110	82	0	47963340001
96782	47963	117	108	85	0	47963944000
96783	47963	133	108	86	0	47963576001
96784	47963	134	109	86	0	47963366001
96785	47963	149	108	87	0	47963157001
96786	47963	182	109	89	0	47963101001
96787	47963	212	107	91	0	47963833001
96788	47963	230	109	92	0	47963247001
96789	47963	244	107	93	0	47963769000
96790	47963	246	109	93	0	47963402001
96791	47964	7	110	78	0	47964637001
96792	47964	14	117	78	1	47964449001
96793	47964	23	110	79	0	47964023000
96794	47964	31	118	79	1	47964626001
96795	47964	53	108	81	0	47964741001
96796	47964	56	111	81	0	47964147000
96797	47964	69	108	82	0	47964335000
96798	47964	70	109	82	0	47964134001
96799	47964	85	108	83	0	47964546000
96800	47964	86	109	83	0	47964767001
96801	47964	101	108	84	0	47964200000
96802	47964	102	109	84	0	47964544001
96803	47964	104	111	84	0	47964437001
96804	47964	118	109	85	0	47964942001
96805	47964	148	107	87	0	47964692000
96806	47964	150	109	87	0	47964866001
96807	47964	164	107	88	0	47964458001
96808	47964	165	108	88	0	47964759001
96809	47964	180	107	89	0	47964589001
96810	47964	181	108	89	0	47964722001
96811	47964	196	107	90	0	47964203000
96812	47964	197	108	90	0	47964392001
96813	47964	213	108	91	0	47964336001
96814	47964	228	107	92	0	47964070000
96815	47964	229	108	92	0	47964714001
96816	47964	245	108	93	0	47964579001
96817	47965	5	108	78	0	47965553000
96818	47965	6	109	78	0	47965892001
96819	47965	13	116	78	1	47965351000
96820	47965	21	108	79	0	47965236000
96821	47965	22	109	79	0	47965642001
96822	47965	30	117	79	1	47965802001
96823	47965	37	108	80	0	47965123000
96824	47965	38	109	80	0	47965898001
96825	47965	47	118	80	1	47965954001
96826	47965	54	109	81	0	47965296001
96827	47965	84	107	83	0	47965897000
96828	47965	100	107	84	0	47965514000
96829	47965	116	107	85	0	47965514000
96830	47965	132	107	86	0	47965102001
96831	47965	133	108	86	0	47965637001
96832	47965	135	110	86	0	47965521001
96833	47965	149	108	87	0	47965077001
96834	47965	166	109	88	0	47965041000
96835	47965	195	106	90	0	47965713001
96836	47965	211	106	91	0	47965058000
96837	47965	212	107	91	0	47965837001
96838	47965	227	106	92	0	47965259001
96839	47965	243	106	93	0	47965011000
96840	47965	244	107	93	0	47965851001
96841	47966	12	115	78	1	47966722000
96842	47966	29	116	79	1	47966673000
96843	47966	36	107	80	0	47966571001
96844	47966	46	117	80	1	47966753000
96845	47966	52	107	81	0	47966750000
96846	47966	53	108	81	0	47966884000
96847	47966	68	107	82	0	47966199001
96848	47966	69	108	82	0	47966329001
96849	47966	99	106	84	0	47966986000
96850	47966	115	106	85	0	47966759001
96851	47966	117	108	85	0	47966204000
96852	47966	131	106	86	0	47966559001
96853	47966	137	112	86	0	47966845000
96854	47966	147	106	87	0	47966577001
96855	47966	148	107	87	0	47966816001
96856	47966	163	106	88	0	47966337001
96857	47966	164	107	88	0	47966433001
96858	47966	179	106	89	0	47966065001
96859	47966	194	105	90	0	47966984001
96860	47966	196	107	90	0	47966435000
96861	47966	210	105	91	0	47966932000
96862	47966	211	106	91	0	47966741000
96863	47966	226	105	92	0	47966592000
96864	47966	228	107	92	0	47966309001
96865	47966	243	106	93	0	47966998001
96866	47967	4	107	78	0	47967248000
96867	47967	5	108	78	0	47967797000
96868	47967	11	114	78	1	47967797000
96869	47967	13	116	78	1	47967797000
96870	47967	15	118	78	1	47967766000
96871	47967	20	107	79	0	47967025000
96872	47967	21	108	79	0	47967469001
96873	47967	28	115	79	1	47967772001
96874	47967	31	118	79	1	47967214000
96875	47967	37	108	80	0	47967213001
96876	47967	45	116	80	1	47967946000
96877	47967	51	106	81	0	47967913001
96878	47967	55	110	81	0	47967425000
96879	47967	63	118	81	1	47967135000
96880	47967	83	106	83	0	47967310000
96881	47967	85	108	83	0	47967199001
96882	47967	100	107	84	0	47967858000
96883	47967	101	108	84	0	47967022000
96884	47967	114	105	85	0	47967497001
96885	47967	132	107	86	0	47967163000
96886	47967	162	105	88	0	47967669001
96887	47967	178	105	89	0	47967179001
96888	47967	180	107	89	0	47967651001
96889	47967	195	106	90	0	47967781001
96890	47967	205	116	90	0	47967278001
96891	47967	227	106	92	0	47967443001
96892	47967	241	104	93	0	47967806001
96893	47967	242	105	93	0	47967115000
96894	47968	3	106	78	0	47968642001
96895	47968	10	113	78	1	47968571000
96896	47968	19	106	79	0	47968865001
96897	47968	27	114	79	1	47968818000
96898	47968	35	106	80	0	47968517000
96899	47968	36	107	80	0	47968610000
96900	47968	44	115	80	1	47968963001
96901	47968	47	118	80	1	47968941001
96902	47968	62	117	81	1	47968146000
96903	47968	67	106	82	0	47968130001
96904	47968	68	107	82	0	47968042000
96905	47968	79	118	82	1	47968294000
96906	47968	84	107	83	0	47968079001
96907	47968	98	105	84	0	47968274001
96908	47968	99	106	84	0	47968844000
96909	47968	115	106	85	0	47968631001
96910	47968	116	107	85	0	47968230000
96911	47968	130	105	86	0	47968010000
96912	47968	131	106	86	0	47968768000
96913	47968	146	105	87	0	47968087000
96914	47968	163	106	88	0	47968611001
96915	47968	177	104	89	0	47968527001
96916	47968	178	105	89	0	47968825001
96917	47968	179	106	89	0	47968501001
96918	47968	193	104	90	0	47968629000
96919	47968	209	104	91	0	47968455000
96920	47968	210	105	91	0	47968864001
96921	47968	220	115	91	0	47968218000
96922	47968	225	104	92	0	47968299001
96923	47968	226	105	92	0	47968515001
96924	47969	4	107	78	0	47969651000
96925	47969	9	112	78	1	47969580001
96926	47969	18	105	79	0	47969996001
96927	47969	20	107	79	0	47969103000
96928	47969	26	113	79	1	47969672001
96929	47969	29	116	79	1	47969023000
96930	47969	46	117	80	1	47969529001
96931	47969	50	105	81	0	47969580001
96932	47969	51	106	81	0	47969673000
96933	47969	60	115	81	1	47969978000
96934	47969	61	116	81	1	47969067001
96935	47969	66	105	82	0	47969395000
96936	47969	78	117	82	1	47969135001
96937	47969	82	105	83	0	47969199001
96938	47969	83	106	83	0	47969324000
96939	47969	95	118	83	1	47969422001
96940	47969	114	105	85	0	47969198000
96941	47969	129	104	86	0	47969862000
96942	47969	130	105	86	0	47969924000
96943	47969	145	104	87	0	47969249000
96944	47969	147	106	87	0	47969131000
96945	47969	154	113	87	0	47969932000
96946	47969	161	104	88	1	47969384000
96947	47969	162	105	88	0	47969808001
96948	47969	168	111	88	0	47969795000
96949	47969	194	105	90	0	47969379001
96950	47969	208	103	91	0	47969783000
96951	47969	224	103	92	0	47969613001
96952	47969	240	103	93	0	47969700001
96953	47969	241	104	93	0	47969951001
96954	47970	2	105	78	0	47970228000
96955	47970	3	106	78	0	47970401001
96956	47970	8	111	78	1	47970523000
96957	47970	25	112	79	1	47970800000
96958	47970	34	105	80	0	47970189000
96959	47970	35	106	80	0	47970861000
96960	47970	42	113	80	1	47970793001
96961	47970	43	114	80	1	47970095001
96962	47970	59	114	81	1	47970397000
96963	47970	67	106	82	0	47970516001
96964	47970	77	116	82	1	47970241001
96965	47970	81	104	83	0	47970847000
96966	47970	94	117	83	1	47970225000
96967	47970	97	104	84	0	47970095001
96968	47970	98	105	84	0	47970237000
96969	47970	111	118	84	1	47970229001
96970	47970	113	104	85	0	47970314001
96971	47970	144	103	87	0	47970725001
96972	47970	146	105	87	0	47970118000
96973	47970	176	103	89	0	47970488001
96974	47970	177	104	89	0	47970554000
96975	47970	192	103	90	0	47970003000
96976	47970	193	104	90	0	47970874001
96977	47970	209	104	91	0	47970393001
96978	47970	225	104	92	0	47970609001
96979	47971	2	105	78	0	47971925000
96980	47971	7	110	78	1	47971583001
96981	47971	9	112	78	1	47971998000
96982	47971	17	104	79	0	47971931000
96983	47971	18	105	79	0	47971732001
96984	47971	19	106	79	0	47971584000
96985	47971	24	111	79	1	47971513001
96986	47971	33	104	80	0	47971861000
96987	47971	41	112	80	1	47971698001
96988	47971	49	104	81	0	47971351000
96989	47971	50	105	81	0	47971620001
96990	47971	52	107	81	0	47971857000
96991	47971	59	114	81	1	47971964000
96992	47971	65	104	82	0	47971004001
96993	47971	66	105	82	0	47971595001
96994	47971	76	115	82	1	47971205000
96995	47971	82	105	83	0	47971306000
96996	47971	93	116	83	1	47971377000
96997	47971	110	117	84	1	47971265001
96998	47971	112	103	85	0	47971391000
96999	47971	127	118	85	1	47971315000
97000	47971	128	103	86	0	47971017001
97001	47971	145	104	87	0	47971130001
97002	47971	160	103	88	0	47971005000
97003	47971	208	103	91	0	47971648001
97004	47971	224	103	92	0	47971999001
97005	47971	242	105	93	0	47971279001
97006	47972	1	104	78	0	47972124001
97007	47972	6	109	78	1	47972585001
97008	47972	23	110	79	1	47972691000
97009	47972	34	105	80	0	47972511000
97010	47972	40	111	80	1	47972846000
97011	47972	57	112	81	1	47972916000
97012	47972	58	113	81	1	47972054000
97013	47972	64	103	82	0	47972611001
97014	47972	65	104	82	0	47972818001
97015	47972	74	113	82	1	47972771001
97016	47972	75	114	82	1	47972038000
97017	47972	80	103	83	0	47972453001
97018	47972	81	104	83	0	47972761000
97019	47972	92	115	83	1	47972177001
97020	47972	96	103	84	0	47972085000
97021	47972	97	104	84	0	47972100000
97022	47972	109	116	84	1	47972067001
97023	47972	111	118	84	1	47972218000
97024	47972	113	104	85	0	47972867001
97025	47972	126	117	85	1	47972206000
97026	47972	129	104	86	0	47972250001
97027	47972	143	118	86	1	47972418000
97028	47972	144	103	87	0	47972738000
97029	47972	161	104	88	0	47972374001
97030	47972	176	103	89	0	47972737001
97031	47972	192	103	90	0	47972201000
97032	47972	240	103	93	0	47972475001
97033	47973	0	103	78	0	47973565001
97034	47973	1	104	78	0	47973818001
97035	47973	3	106	78	0	47973987001
97036	47973	5	108	78	1	47973727001
97037	47973	16	103	79	0	47973763000
97038	47973	17	104	79	0	47973977000
97039	47973	22	109	79	1	47973562001
97040	47973	32	103	80	0	47973236000
97041	47973	39	110	80	1	47973462000
97042	47973	48	103	81	0	47973118000
97043	47973	49	104	81	0	47973403000
97044	47973	56	111	81	1	47973990001
97045	47973	73	112	82	1	47973882001
97046	47973	90	113	83	1	47973857001
97047	47973	91	114	83	1	47973014000
97048	47973	94	117	83	1	47973231000
97049	47973	107	114	84	1	47973820001
97050	47973	108	115	84	1	47973119000
97051	47973	112	103	85	0	47973301000
97052	47973	114	105	85	0	47973205000
97053	47973	124	115	85	1	47973909000
97054	47973	125	116	85	1	47973301000
97055	47973	128	103	86	0	47973004001
97056	47973	142	117	86	1	47973334001
97057	47973	159	118	87	1	47973258001
97058	47974	4	107	78	1	47974620001
97059	47974	21	108	79	1	47974551000
97060	47974	38	109	80	1	47974627000
97061	47974	55	110	81	1	47974497000
97062	47974	72	111	82	1	47974713001
97063	47974	89	112	83	1	47974940001
97064	47974	106	113	84	1	47974886000
97065	47974	127	118	85	1	47974193000
97066	47974	140	115	86	1	47974949001
97067	47974	141	116	86	1	47974181001
97068	47974	157	116	87	1	47974943001
97069	47974	158	117	87	1	47974069000
97070	47974	175	118	88	1	47974260001
97071	47975	0	103	78	0	47975382001
97072	47975	3	106	78	1	47975834000
97073	47975	20	107	79	1	47975532001
97074	47975	24	111	79	1	47975196000
97075	47975	32	103	80	0	47975178000
97076	47975	33	104	80	0	47975469000
97077	47975	37	108	80	1	47975407000
97078	47975	39	110	80	1	47975748001
97079	47975	45	116	80	1	47975848000
97080	47975	48	103	81	0	47975373000
97081	47975	49	104	81	0	47975304001
97082	47975	54	109	81	1	47975696000
97083	47975	64	103	82	0	47975094000
97084	47975	71	110	82	1	47975597001
97085	47975	80	103	83	0	47975236001
97086	47975	88	111	83	1	47975904000
97087	47975	96	103	84	0	47975383001
